1,65,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
2,66,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
5,68,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
6,70,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
9,74,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
10,75,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
11,76,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
12,77,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
13,78,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
14,81,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
17,83,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
18,84,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
19,85,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
20,86,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
21,91,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
22,92,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
23,93,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
24,94,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
25,95,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
26,96,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
27,97,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
28,98,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
29,14,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
30,42,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
31,22,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
32,25,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
33,29,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
34,30,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
35,34,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
36,38,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
37,39,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
40,40,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
